Time,Aggregate
2015-05-18 16:10:00,800.7727272727273
2015-05-18 16:20:00,584.9204545454545
2015-05-18 16:30:00,567.6190476190476
2015-05-18 16:40:00,560.2022471910112
2015-05-18 16:50:00,548.6117647058824
2015-05-18 17:00:00,511.0
2015-05-18 17:10:00,570.7528089887641
2015-05-18 17:20:00,583.1162790697674
2015-05-18 17:30:00,508.9302325581397
2015-05-18 17:40:00,448.9655172413793
2015-05-18 17:50:00,476.8139534883722
2015-05-18 18:00:00,500.22352941176473
2015-05-18 18:10:00,544.2117647058824
2015-05-18 18:20:00,591.7558139534884
2015-05-18 18:30:00,570.3023255813954
2015-05-18 18:40:00,533.3448275862069
2015-05-18 18:50:00,529.7738095238095
2015-05-18 19:00:00,498.2619047619048
2015-05-18 19:10:00,534.6172839506173
2015-05-18 19:20:00,576.9404761904761
2015-05-18 19:30:00,520.0705882352942
2015-05-18 19:40:00,541.9764705882353
2015-05-18 19:50:00,788.3373493975902
2015-05-18 20:00:00,496.7058823529412
2015-05-18 20:10:00,497.0352941176471
2015-05-18 20:20:00,611.0705882352943
2015-05-18 20:30:00,531.4823529411765
2015-05-18 20:40:00,464.0609756097561
2015-05-18 20:50:00,508.9176470588236
2015-05-18 21:00:00,550.2352941176471
2015-05-18 21:10:00,507.20454545454544
2015-05-18 21:20:00,416.63953488372096
2015-05-18 21:30:00,476.2738095238095
2015-05-18 21:40:00,429.2352941176471
2015-05-18 21:50:00,401.32530120481925
2015-05-18 22:00:00,398.70930232558135
2015-05-18 22:10:00,381.45882352941175
2015-05-18 22:20:00,418.4117647058823
2015-05-18 22:30:00,407.0823529411765
2015-05-18 22:40:00,371.3058823529412
2015-05-18 22:50:00,356.5647058823529
2015-05-18 23:00:00,380.85057471264366
2015-05-18 23:10:00,345.9883720930232
2015-05-18 23:20:00,360.8941176470588
2015-05-18 23:30:00,353.94117647058823
2015-05-18 23:40:00,352.6352941176471
2015-05-18 23:50:00,382.448717948718
2015-05-19 00:00:00,438.7241379310345
2015-05-19 00:10:00,413.29069767441865
2015-05-19 00:20:00,432.17045454545456
2015-05-19 00:30:00,440.1931818181818
2015-05-19 00:40:00,402.7272727272728
2015-05-19 00:50:00,1067.3033707865168
2015-05-19 01:00:00,2603.1348314606744
2015-05-19 01:10:00,763.4886363636364
2015-05-19 01:20:00,809.0952380952382
2015-05-19 01:30:00,814.8131868131868
2015-05-19 01:40:00,786.7586206896551
2015-05-19 01:50:00,831.4606741573033
2015-05-19 02:00:00,469.6741573033708
2015-05-19 02:10:00,412.41379310344826
2015-05-19 02:20:00,516.2117647058824
2015-05-19 02:30:00,2444.4712643678163
2015-05-19 02:40:00,1250.6363636363635
2015-05-19 02:50:00,440.20454545454544
2015-05-19 03:00:00,403.375
2015-05-19 03:10:00,382.86206896551727
2015-05-19 03:20:00,413.2584269662921
2015-05-19 03:30:00,387.52272727272725
2015-05-19 03:40:00,401.64772727272725
2015-05-19 03:50:00,414.1022727272728
2015-05-19 04:00:00,373.91011235955057
2015-05-19 04:10:00,399.67045454545456
2015-05-19 04:20:00,412.7012987012987
2015-05-19 04:30:00,385.0689655172413
2015-05-19 04:40:00,409.2873563218391
2015-05-19 04:50:00,400.2413793103448
2015-05-19 05:00:00,378.11494252873564
2015-05-19 05:10:00,414.95402298850576
2015-05-19 05:20:00,406.36781609195396
2015-05-19 05:30:00,384.1264367816092
2015-05-19 05:40:00,419.2758620689655
2015-05-19 05:50:00,386.85057471264366
2015-05-19 06:00:00,403.7816091954023
2015-05-19 06:10:00,931.813953488372
2015-05-19 06:20:00,557.5862068965516
2015-05-19 06:30:00,509.7840909090909
2015-05-19 06:40:00,563.25
2015-05-19 06:50:00,489.49425287356314
2015-05-19 07:00:00,433.41379310344826
2015-05-19 07:10:00,404.0919540229885
2015-05-19 07:20:00,372.98850574712645
2015-05-19 07:30:00,422.6516853932585
2015-05-19 07:40:00,398.52272727272725
2015-05-19 07:50:00,827.2758620689655
2015-05-19 08:00:00,1459.16091954023
2015-05-19 08:10:00,1377.5113636363635
2015-05-19 08:20:00,1421.16091954023
2015-05-19 08:30:00,1509.0116279069766
2015-05-19 08:40:00,1457.8
2015-05-19 08:50:00,1277.0697674418604
2015-05-19 09:00:00,452.5294117647058
2015-05-19 09:10:00,1424.3522727272727
2015-05-19 09:20:00,978.5632183908046
2015-05-19 09:30:00,1235.105882352941
2015-05-19 09:40:00,984.1627906976744
2015-05-19 09:50:00,1060.952380952381
2015-05-19 10:00:00,1136.560975609756
2015-05-19 10:10:00,636.1125
2015-05-19 10:20:00,654.8214285714286
2015-05-19 10:30:00,681.7407407407408
2015-05-19 10:40:00,661.890243902439
2015-05-19 10:50:00,737.3975903614457
2015-05-19 11:00:00,1327.9277108433735
2015-05-19 11:10:00,2304.487804878049
2015-05-19 11:20:00,903.4268292682927
2015-05-19 11:30:00,817.1477272727273
2015-05-19 11:40:00,831.9767441860464
2015-05-19 11:50:00,572.5119047619047
2015-05-19 12:00:00,766.0259740259738
2015-05-19 12:10:00,654.1898734177215
2015-05-19 12:20:00,736.7866666666665
2015-05-19 12:30:00,701.1411764705882
2015-05-19 12:40:00,665.5747126436781
2015-05-19 12:50:00,609.8636363636364
2015-05-19 13:00:00,641.5113636363636
2015-05-19 13:10:00,583.5116279069767
2015-05-19 13:20:00,526.2209302325581
2015-05-19 13:30:00,550.6976744186046
2015-05-19 13:40:00,574.6705882352941
2015-05-19 13:50:00,554.9431818181819
2015-05-19 14:00:00,528.3720930232558
2015-05-19 14:10:00,625.3720930232557
2015-05-19 14:20:00,676.919540229885
2015-05-19 14:30:00,567.7471264367816
2015-05-19 14:40:00,3112.6279069767443
2015-05-19 14:50:00,2393.505747126437
2015-05-19 15:00:00,1321.0229885057472
2015-05-19 15:10:00,1236.5227272727273
2015-05-19 15:20:00,1374.4235294117648
2015-05-19 15:30:00,1316.8505747126435
2015-05-19 15:40:00,1178.4069767441858
2015-05-19 15:50:00,1161.4069767441858
2015-05-19 16:00:00,1330.5764705882352
2015-05-19 16:10:00,1565.9651162790694
2015-05-19 16:20:00,1227.4235294117648
2015-05-19 16:30:00,1161.0
2015-05-19 16:40:00,1307.7325581395348
2015-05-19 16:50:00,1226.8505747126435
2015-05-19 17:00:00,1277.6511627906978
2015-05-19 17:10:00,972.4204545454544
2015-05-19 17:20:00,592.2906976744188
2015-05-19 17:30:00,627.0581395348837
2015-05-19 17:40:00,722.5348837209302
2015-05-19 17:50:00,2738.4204545454545
2015-05-19 18:00:00,1950.5057471264367
2015-05-19 18:10:00,1135.1022727272727
2015-05-19 18:20:00,1190.816091954023
2015-05-19 18:30:00,912.4659090909092
2015-05-19 18:40:00,657.0919540229885
2015-05-19 18:50:00,635.1294117647059
2015-05-19 19:00:00,664.8488372093024
2015-05-19 19:10:00,713.4367816091954
2015-05-19 19:20:00,614.2906976744188
2015-05-19 19:30:00,591.9310344827586
2015-05-19 19:40:00,598.1348314606741
2015-05-19 19:50:00,1205.929411764706
2015-05-19 20:00:00,771.0941176470589
2015-05-19 20:10:00,732.6860465116278
2015-05-19 20:20:00,735.4666666666667
2015-05-19 20:30:00,707.5714285714287
2015-05-19 20:40:00,684.4545454545455
2015-05-19 20:50:00,732.9772727272727
2015-05-19 21:00:00,716.0111111111113
2015-05-19 21:10:00,628.2444444444443
2015-05-19 21:20:00,615.5222222222222
2015-05-19 21:30:00,611.9555555555555
2015-05-19 21:40:00,582.9213483146068
2015-05-19 21:50:00,508.3483146067416
2015-05-19 22:00:00,464.5393258426968
2015-05-19 22:10:00,411.1910112359551
2015-05-19 22:20:00,432.2555555555555
2015-05-19 22:30:00,434.22471910112364
2015-05-19 22:40:00,411.6222222222222
2015-05-19 22:50:00,442.4772727272728
2015-05-19 23:00:00,386.0
2015-05-19 23:10:00,416.8068181818182
2015-05-19 23:20:00,438.07954545454544
2015-05-19 23:30:00,380.2022471910112
2015-05-19 23:40:00,395.6444444444445
2015-05-19 23:50:00,410.1931818181818
2015-05-20 00:00:00,343.80459770114936
2015-05-20 00:10:00,314.0681818181818
2015-05-20 00:20:00,339.9886363636364
2015-05-20 00:30:00,354.73033707865164
2015-05-20 00:40:00,349.3636363636364
2015-05-20 00:50:00,349.0919540229885
2015-05-20 01:00:00,323.95454545454544
2015-05-20 01:10:00,337.8636363636364
2015-05-20 01:20:00,318.08988764044943
2015-05-20 01:30:00,328.2134831460674
2015-05-20 01:40:00,337.5842696629214
2015-05-20 01:50:00,313.6363636363636
2015-05-20 02:00:00,348.58620689655174
2015-05-20 02:10:00,348.5842696629214
2015-05-20 02:20:00,333.264367816092
2015-05-20 02:30:00,316.125
2015-05-20 02:40:00,327.3111111111112
2015-05-20 02:50:00,298.5057471264368
2015-05-20 03:00:00,307.4827586206896
2015-05-20 03:10:00,317.28409090909093
2015-05-20 03:20:00,301.5
2015-05-20 03:30:00,343.2584269662921
2015-05-20 03:40:00,354.3820224719101
2015-05-20 03:50:00,311.5568181818182
2015-05-20 04:00:00,296.4943820224719
2015-05-20 04:10:00,323.8735632183908
2015-05-20 04:20:00,308.65909090909093
2015-05-20 04:30:00,318.4022988505747
2015-05-20 04:40:00,299.89010989010984
2015-05-20 04:50:00,326.34090909090907
2015-05-20 05:00:00,473.98850574712645
2015-05-20 05:10:00,448.6516853932585
2015-05-20 05:20:00,395.85057471264366
2015-05-20 05:30:00,431.3932584269663
2015-05-20 05:40:00,397.5977011494253
2015-05-20 05:50:00,417.75280898876406
2015-05-20 06:00:00,1171.625
2015-05-20 06:10:00,2340.2068965517237
2015-05-20 06:20:00,1638.7816091954026
2015-05-20 06:30:00,1568.655172413793
2015-05-20 06:40:00,1568.4827586206898
2015-05-20 06:50:00,697.1494252873563
2015-05-20 07:00:00,452.85057471264366
2015-05-20 07:10:00,497.77011494252883
2015-05-20 07:20:00,468.7241379310345
2015-05-20 07:30:00,416.0804597701149
2015-05-20 07:40:00,997.746835443038
2015-05-20 07:50:00,400.7586206896552
2015-05-20 08:00:00,388.7840909090909
2015-05-20 08:10:00,610.6896551724138
2015-05-20 08:20:00,567.7613636363636
2015-05-20 08:30:00,355.46666666666664
2015-05-20 08:40:00,384.5111111111111
2015-05-20 08:50:00,377.54444444444437
2015-05-20 09:00:00,365.79310344827593
2015-05-20 09:10:00,364.17045454545456
2015-05-20 09:20:00,369.9431818181818
2015-05-20 09:30:00,363.70454545454544
2015-05-20 09:40:00,356.8863636363636
2015-05-20 09:50:00,362.4886363636364
2015-05-20 10:00:00,374.6590909090909
2015-05-20 10:10:00,359.7471264367816
2015-05-20 10:20:00,337.8390804597701
2015-05-20 10:30:00,318.5172413793104
2015-05-20 10:40:00,345.0
2015-05-20 10:50:00,314.264367816092
2015-05-20 11:00:00,353.58620689655174
2015-05-20 11:10:00,345.264367816092
2015-05-20 11:20:00,334.5168539325843
2015-05-20 11:30:00,352.2613636363636
2015-05-20 11:40:00,338.27586206896547
2015-05-20 11:50:00,361.96590909090907
2015-05-20 12:00:00,336.27272727272725
2015-05-20 12:10:00,354.11494252873564
2015-05-20 12:20:00,333.68965517241384
2015-05-20 12:30:00,339.6363636363636
2015-05-20 12:40:00,346.2988505747126
2015-05-20 12:50:00,320.3333333333333
2015-05-20 13:00:00,358.98666666666674
2015-05-20 13:10:00,365.5862068965517
2015-05-20 13:20:00,359.70454545454544
2015-05-20 13:30:00,335.0337078651685
2015-05-20 13:40:00,345.6818181818182
2015-05-20 13:50:00,340.375
2015-05-20 14:00:00,332.17977528089887
2015-05-20 14:10:00,357.2584269662921
2015-05-20 14:20:00,321.10344827586215
2015-05-20 14:30:00,353.36781609195396
2015-05-20 14:40:00,332.2359550561797
2015-05-20 14:50:00,350.96590909090907
2015-05-20 15:00:00,367.6363636363636
2015-05-20 15:10:00,372.0919540229885
2015-05-20 15:20:00,338.4886363636364
2015-05-20 15:30:00,485.41379310344826
2015-05-20 15:40:00,528.8620689655172
2015-05-20 15:50:00,459.9090909090909
2015-05-20 16:00:00,517.8488372093024
2015-05-20 16:10:00,472.27272727272725
2015-05-20 16:20:00,488.6111111111112
2015-05-20 16:30:00,478.04651162790697
2015-05-20 16:40:00,467.13953488372096
2015-05-20 16:50:00,535.1494252873564
2015-05-20 17:00:00,629.75
2015-05-20 17:10:00,1253.7586206896553
2015-05-20 17:20:00,482.18823529411765
2015-05-20 17:30:00,502.5842696629214
2015-05-20 17:40:00,524.8488372093024
2015-05-20 17:50:00,462.6352941176471
2015-05-20 18:00:00,420.41666666666674
2015-05-20 18:10:00,484.5232558139535
2015-05-20 18:20:00,487.5730337078652
2015-05-20 18:30:00,564.6279069767443
2015-05-20 18:40:00,726.1764705882354
2015-05-20 18:50:00,567.3837209302326
2015-05-20 19:00:00,527.0116279069767
2015-05-20 19:10:00,558.3333333333334
2015-05-20 19:20:00,664.1851851851852
2015-05-20 19:30:00,672.6206896551723
2015-05-20 19:40:00,645.4767441860465
2015-05-20 19:50:00,745.7159090909091
2015-05-20 20:00:00,628.9277108433735
2015-05-20 20:10:00,583.9375
2015-05-20 20:20:00,1349.2235294117647
2015-05-20 20:30:00,642.7586206896551
2015-05-20 20:40:00,606.0114942528736
2015-05-20 20:50:00,584.5111111111112
2015-05-20 21:00:00,591.0344827586208
2015-05-20 21:10:00,606.7176470588238
2015-05-20 21:20:00,497.85057471264366
2015-05-20 21:30:00,444.8488372093023
2015-05-20 21:40:00,467.98850574712645
2015-05-20 21:50:00,409.12790697674416
2015-05-20 22:00:00,407.7674418604651
2015-05-20 22:10:00,384.79069767441865
2015-05-20 22:20:00,391.93103448275866
2015-05-20 22:30:00,388.20454545454544
2015-05-20 22:40:00,373.0804597701149
2015-05-20 22:50:00,387.3139534883722
2015-05-20 23:00:00,389.8965517241378
2015-05-20 23:10:00,402.0574712643679
2015-05-20 23:20:00,386.7471264367816
2015-05-20 23:30:00,409.71590909090907
2015-05-20 23:40:00,455.8735632183908
2015-05-20 23:50:00,433.80459770114936
2015-05-21 00:00:00,437.5813953488372
2015-05-21 00:10:00,428.8953488372093
2015-05-21 00:20:00,422.625
2015-05-21 00:30:00,471.13333333333327
2015-05-21 00:40:00,428.0
2015-05-21 00:50:00,419.0113636363636
2015-05-21 01:00:00,467.2790697674418
2015-05-21 01:10:00,455.125
2015-05-21 01:20:00,445.97701149425285
2015-05-21 01:30:00,360.54651162790697
2015-05-21 01:40:00,376.45454545454544
2015-05-21 01:50:00,1773.6896551724137
2015-05-21 02:00:00,1401.0116279069766
2015-05-21 02:10:00,402.25581395348837
2015-05-21 02:20:00,380.0813953488372
2015-05-21 02:30:00,412.0114942528736
2015-05-21 02:40:00,397.6818181818182
2015-05-21 02:50:00,414.5955056179776
2015-05-21 03:00:00,391.20689655172407
2015-05-21 03:10:00,360.6091954022989
2015-05-21 03:20:00,2074.0113636363635
2015-05-21 03:30:00,1628.659090909091
2015-05-21 03:40:00,374.4186046511628
2015-05-21 03:50:00,362.3139534883722
2015-05-21 04:00:00,349.29069767441865
2015-05-21 04:10:00,356.1839080459771
2015-05-21 04:20:00,340.1011235955056
2015-05-21 04:30:00,358.625
2015-05-21 04:40:00,338.4712643678161
2015-05-21 04:50:00,336.6931818181818
2015-05-21 05:00:00,523.9767441860465
2015-05-21 05:10:00,462.66666666666674
2015-05-21 05:20:00,470.33333333333326
2015-05-21 05:30:00,470.3181818181818
2015-05-21 05:40:00,1191.3139534883721
2015-05-21 05:50:00,486.953488372093
2015-05-21 06:00:00,520.5977011494252
2015-05-21 06:10:00,533.0625
2015-05-21 06:20:00,456.8863636363636
2015-05-21 06:30:00,388.0843373493977
2015-05-21 06:40:00,552.7906976744188
2015-05-21 06:50:00,1429.6976744186047
2015-05-21 07:00:00,3931.6511627906975
2015-05-21 07:10:00,1477.8192771084334
2015-05-21 07:20:00,821.7971014492754
2015-05-21 07:30:00,923.3793103448276
2015-05-21 07:40:00,671.1184210526316
2015-05-21 07:50:00,709.9036144578313
2015-05-21 08:00:00,675.8720930232557
2015-05-21 08:10:00,674.9540229885058
2015-05-21 08:20:00,674.7906976744188
2015-05-21 08:30:00,684.7954545454545
2015-05-21 08:40:00,666.264367816092
2015-05-21 08:50:00,584.7906976744188
2015-05-21 09:00:00,549.8522727272727
2015-05-21 09:10:00,519.3103448275862
2015-05-21 09:20:00,510.2413793103448
2015-05-21 09:30:00,532.25
2015-05-21 09:40:00,528.219512195122
2015-05-21 09:50:00,564.0574712643678
2015-05-21 10:00:00,520.4
2015-05-21 10:10:00,528.0697674418602
2015-05-21 10:20:00,562.2873563218392
2015-05-21 10:30:00,569.5294117647059
2015-05-21 10:40:00,569.7790697674419
2015-05-21 10:50:00,528.2619047619048
2015-05-21 11:00:00,536.4096385542168
2015-05-21 11:10:00,546.0574712643678
2015-05-21 11:20:00,524.9534883720929
2015-05-21 11:30:00,554.8837209302326
2015-05-21 11:40:00,530.0666666666667
2015-05-21 11:50:00,556.2873563218392
2015-05-21 12:00:00,2485.6022727272725
2015-05-21 12:10:00,608.7241379310344
2015-05-21 12:20:00,631.5862068965517
2015-05-21 12:30:00,627.4430379746835
2015-05-21 12:40:00,621.3604651162791
2015-05-21 12:50:00,582.1704545454545
2015-05-21 13:00:00,596.7058823529413
2015-05-21 13:10:00,619.0877192982456
2015-05-21 13:20:00,593.4246575342465
2015-05-21 13:30:00,614.7108433734941
2015-05-21 13:40:00,594.1607142857142
2015-05-21 13:50:00,622.0864197530864
2015-05-21 14:00:00,634.2988505747128
2015-05-21 14:10:00,635.7640449438203
2015-05-21 14:20:00,593.1395348837209
2015-05-21 14:30:00,589.7738095238095
2015-05-21 14:40:00,612.5058823529413
2015-05-21 14:50:00,596.5581395348837
2015-05-21 15:00:00,631.6162790697674
2015-05-21 15:10:00,586.6705882352941
2015-05-21 15:20:00,578.2235294117647
2015-05-21 15:30:00,705.7261904761905
2015-05-21 15:40:00,698.4470588235295
2015-05-21 15:50:00,728.4880952380953
2015-05-21 16:00:00,720.6626506024098
2015-05-21 16:10:00,583.4767441860465
2015-05-21 16:20:00,552.6071428571429
2015-05-21 16:30:00,584.9882352941178
2015-05-21 16:40:00,580.5116279069767
2015-05-21 16:50:00,570.1046511627908
2015-05-21 17:00:00,550.7159090909091
2015-05-21 17:10:00,570.7738095238095
2015-05-21 17:20:00,540.1428571428571
2015-05-21 17:30:00,565.2352941176471
2015-05-21 17:40:00,1623.5058823529412
2015-05-21 17:50:00,1535.139534883721
2015-05-21 18:00:00,1340.8095238095239
2015-05-21 18:10:00,1122.280487804878
2015-05-21 18:20:00,1029.6265060240964
2015-05-21 18:30:00,716.5542168674699
2015-05-21 18:40:00,570.4444444444445
2015-05-21 18:50:00,511.8395061728395
2015-05-21 19:00:00,524.8181818181819
2015-05-21 19:10:00,541.0394736842105
2015-05-21 19:20:00,551.6923076923076
2015-05-21 19:30:00,613.0
2015-05-21 19:40:00,599.2535211267608
2015-05-21 19:50:00,1059.1
2015-05-21 20:00:00,1594.7945205479452
2015-05-21 20:10:00,1760.5945945945944
2015-05-21 20:20:00,1314.4375
2015-05-21 20:30:00,475.26388888888886
2015-05-21 20:40:00,1396.0375
2015-05-21 20:50:00,547.3734939759037
2015-05-21 21:00:00,2067.6625
2015-05-21 21:10:00,622.1923076923077
2015-05-21 21:20:00,472.1463414634146
2015-05-21 21:30:00,399.25301204819283
2015-05-21 21:40:00,426.51807228915663
2015-05-21 21:50:00,445.4880952380952
2015-05-21 22:00:00,393.44047619047615
2015-05-21 22:10:00,442.07142857142856
2015-05-21 22:20:00,527.8571428571429
2015-05-21 22:30:00,667.566265060241
2015-05-21 22:40:00,550.8823529411766
2015-05-21 22:50:00,453.5238095238095
2015-05-21 23:00:00,450.7647058823529
2015-05-21 23:10:00,398.74117647058813
2015-05-21 23:20:00,359.0617283950617
2015-05-21 23:30:00,357.25
2015-05-21 23:40:00,337.61176470588236
2015-05-21 23:50:00,345.88505747126436
2015-05-22 00:00:00,326.15294117647056
2015-05-22 00:10:00,328.2
2015-05-22 00:20:00,319.70238095238096
2015-05-22 00:30:00,308.4705882352941
2015-05-22 00:40:00,344.98809523809524
2015-05-22 00:50:00,309.0705882352941
2015-05-22 01:00:00,317.3734939759036
2015-05-22 01:10:00,336.5833333333333
2015-05-22 01:20:00,296.3703703703704
2015-05-22 01:30:00,304.7619047619048
2015-05-22 01:40:00,336.6046511627907
2015-05-22 01:50:00,302.32098765432096
2015-05-22 02:00:00,305.5
2015-05-22 02:10:00,340.6144578313253
2015-05-22 02:20:00,479.63855421686753
2015-05-22 02:30:00,2502.7976190476197
2015-05-22 02:40:00,364.7647058823529
2015-05-22 02:50:00,314.0357142857143
2015-05-22 03:00:00,314.11904761904765
2015-05-22 03:10:00,309.50588235294117
2015-05-22 03:20:00,306.7710843373493
2015-05-22 03:30:00,327.47674418604646
2015-05-22 03:40:00,303.3095238095238
2015-05-22 03:50:00,883.4022988505748
2015-05-22 04:00:00,2357.228915662651
2015-05-22 04:10:00,288.95238095238096
2015-05-22 04:20:00,284.2
2015-05-22 04:30:00,324.0
2015-05-22 04:40:00,292.88235294117646
2015-05-22 04:50:00,295.45238095238096
2015-05-22 05:00:00,438.9285714285714
2015-05-22 05:10:00,396.6428571428572
2015-05-22 05:20:00,384.2023809523809
2015-05-22 05:30:00,401.9761904761905
2015-05-22 05:40:00,373.7674418604651
2015-05-22 05:50:00,391.05813953488365
2015-05-22 06:00:00,1144.0722891566265
2015-05-22 06:10:00,1262.0595238095239
2015-05-22 06:20:00,2298.123456790124
2015-05-22 06:30:00,1352.3809523809525
2015-05-22 06:40:00,1434.7951807228915
2015-05-22 06:50:00,1492.6296296296296
2015-05-22 07:00:00,782.9552238805969
2015-05-22 07:10:00,468.9382716049383
2015-05-22 07:20:00,575.1625
2015-05-22 07:30:00,471.3285714285714
2015-05-22 07:40:00,461.07894736842087
2015-05-22 07:50:00,473.63095238095235
2015-05-22 08:00:00,1079.0365853658536
2015-05-22 08:10:00,402.02409638554224
2015-05-22 08:20:00,356.7647058823529
2015-05-22 08:30:00,354.48192771084337
2015-05-22 08:40:00,300.4712643678161
2015-05-22 08:50:00,319.48809523809524
2015-05-22 09:00:00,300.6941176470588
2015-05-22 09:10:00,310.08235294117645
2015-05-22 09:20:00,331.4823529411765
2015-05-22 09:30:00,297.5977011494253
2015-05-22 09:40:00,336.29761904761904
2015-05-22 09:50:00,332.9166666666667
2015-05-22 10:00:00,315.36585365853665
2015-05-22 10:10:00,352.5308641975309
2015-05-22 10:20:00,297.3333333333333
2015-05-22 10:30:00,323.72857142857146
2015-05-22 10:40:00,329.1830985915493
2015-05-22 10:50:00,296.4428571428571
2015-05-22 11:00:00,330.92857142857144
2015-05-22 11:10:00,345.21126760563385
2015-05-22 11:20:00,340.67605633802816
2015-05-22 11:30:00,403.5507246376812
2015-05-22 11:40:00,768.5633802816901
2015-05-22 11:50:00,761.3142857142857
2015-05-22 12:00:00,887.6376811594204
2015-05-22 12:10:00,985.2650602409641
2015-05-22 12:20:00,746.6547619047618
2015-05-22 12:30:00,931.3373493975903
2015-05-22 12:40:00,502.1176470588235
2015-05-22 12:50:00,802.9651162790698
2015-05-22 13:00:00,477.7294117647059
2015-05-22 13:10:00,340.39285714285717
2015-05-22 13:20:00,332.7294117647059
2015-05-22 13:30:00,379.8735632183908
2015-05-22 13:40:00,426.144578313253
2015-05-22 13:50:00,401.44047619047615
2015-05-22 14:00:00,376.4117647058823
2015-05-22 14:10:00,434.1058823529412
2015-05-22 14:20:00,402.1511627906977
2015-05-22 14:30:00,351.0705882352941
2015-05-22 14:40:00,385.625
2015-05-22 14:50:00,354.59523809523813
2015-05-22 15:00:00,380.77647058823527
2015-05-22 15:10:00,347.1294117647059
2015-05-22 15:20:00,351.45882352941175
2015-05-22 15:30:00,478.79069767441865
2015-05-22 15:40:00,944.6785714285713
2015-05-22 15:50:00,388.3647058823529
2015-05-22 16:00:00,389.9880952380952
2015-05-22 16:10:00,344.36046511627904
2015-05-22 16:20:00,382.58333333333326
2015-05-22 16:30:00,361.6625
2015-05-22 16:40:00,345.4691358024691
2015-05-22 16:50:00,411.1951219512195
2015-05-22 17:00:00,766.2289156626506
2015-05-22 17:10:00,508.9176470588236
2015-05-22 17:20:00,1853.9036144578315
2015-05-22 17:30:00,695.0833333333335
2015-05-22 17:40:00,543.0357142857143
2015-05-22 17:50:00,521.0117647058823
2015-05-22 18:00:00,491.0121951219512
2015-05-22 18:10:00,544.1547619047619
2015-05-22 18:20:00,485.5238095238095
2015-05-22 18:30:00,487.7380952380952
2015-05-22 18:40:00,514.0952380952381
2015-05-22 18:50:00,470.8571428571428
2015-05-22 19:00:00,491.39759036144585
2015-05-22 19:10:00,461.0823529411765
2015-05-22 19:20:00,488.9761904761905
2015-05-22 19:30:00,406.2619047619048
2015-05-22 19:40:00,1043.7051282051282
2015-05-22 19:50:00,498.82278481012656
2015-05-22 20:00:00,501.90243902439016
2015-05-22 20:10:00,516.0370370370372
2015-05-22 20:20:00,447.2716049382717
2015-05-22 20:30:00,492.2098765432098
2015-05-22 20:40:00,527.961038961039
2015-05-22 20:50:00,534.1666666666666
2015-05-22 21:00:00,633.0864197530864
2015-05-22 21:10:00,724.6794871794873
2015-05-22 21:20:00,932.56
2015-05-22 21:30:00,984.8615384615384
2015-05-22 21:40:00,914.7532467532468
2015-05-22 21:50:00,906.5394736842104
2015-05-22 22:00:00,827.8809523809523
2015-05-22 22:10:00,703.4166666666665
2015-05-22 22:20:00,711.8795180722891
2015-05-22 22:30:00,728.109756097561
2015-05-22 22:40:00,685.4358974358976
2015-05-22 22:50:00,743.0123456790125
2015-05-22 23:00:00,686.3157894736843
2015-05-22 23:10:00,689.6506024096385
2015-05-22 23:20:00,745.5529411764705
2015-05-22 23:30:00,676.0506329113922
2015-05-22 23:40:00,696.4691358024692
2015-05-22 23:50:00,714.4814814814815
2015-05-23 00:00:00,666.1125
2015-05-23 00:10:00,709.609756097561
2015-05-23 00:20:00,690.1358024691358
2015-05-23 00:30:00,675.4625
2015-05-23 00:40:00,730.9135802469136
2015-05-23 00:50:00,659.225
2015-05-23 01:00:00,704.4285714285713
2015-05-23 01:10:00,714.109756097561
2015-05-23 01:20:00,663.6125
2015-05-23 01:30:00,729.3376623376622
2015-05-23 01:40:00,875.2820512820513
2015-05-23 01:50:00,1025.8875
2015-05-23 02:00:00,1373.1733333333334
2015-05-23 02:10:00,1660.9
2015-05-23 02:20:00,836.5454545454545
2015-05-23 02:30:00,821.9259259259261
2015-05-23 02:40:00,828.7058823529413
2015-05-23 02:50:00,831.0253164556963
2015-05-23 03:00:00,822.5375
2015-05-23 03:10:00,758.4230769230769
2015-05-23 03:20:00,761.3205128205127
2015-05-23 03:30:00,891.3378378378377
2015-05-23 03:40:00,838.025
2015-05-23 03:50:00,860.7179487179487
2015-05-23 04:00:00,900.972602739726
2015-05-23 04:10:00,734.1538461538463
2015-05-23 04:20:00,807.4788732394368
2015-05-23 04:30:00,756.8194444444445
2015-05-23 04:40:00,769.1923076923077
2015-05-23 04:50:00,628.7
2015-05-23 05:00:00,369.0617283950617
2015-05-23 05:10:00,328.76056338028167
2015-05-23 05:20:00,312.66279069767444
2015-05-23 05:30:00,321.2105263157895
2015-05-23 05:40:00,334.96153846153845
2015-05-23 05:50:00,678.8915662650603
2015-05-23 06:00:00,344.48192771084337
2015-05-23 06:10:00,361.3522727272728
2015-05-23 06:20:00,440.5476190476191
2015-05-23 06:30:00,451.05952380952385
2015-05-23 06:40:00,408.69879518072287
2015-05-23 06:50:00,392.5542168674698
2015-05-23 07:00:00,435.6190476190477
2015-05-23 07:10:00,415.18292682926835
2015-05-23 07:20:00,430.13924050632914
2015-05-23 07:30:00,700.1960784313727
2015-05-23 07:40:00,1155.6349206349207
2015-05-23 07:50:00,1809.2391304347825
